Institution_Name,CourseName,Course_Period,SubjectName
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Fine & Performing Art
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Extra cocuricular activities
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Internet of Things
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Robotics
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Renewable Energy Resources
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Natuaral Disaster and Mitigation management
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,ANDROID Application for Mobile
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Parallel Algorithm
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Principle of Programming Language
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Digital Image Processing
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Enterprise Resource Planning
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Data Mining and Data Warehousing
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Software Project Management
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Linux & Shell Programming
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Big Data Analysis
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Distributed System
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Core Java
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Real Time System
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Digital Marketing
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Pattern Recognition
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,ASP.NET
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Neural Network
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,ECommerce & Applications
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Data Compression
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Software Testing
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Embedded System
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Mathematics-I
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Computer Aided Engineering Graphics Lab/ Product Realization
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Life Skill (Communication Skill)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Mathematics-II
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Computer Aided Engineering Graphics Lab/ Product Realization
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Life Skill (Human Values & Ethics)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Mathematics-III
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Engineering Materials
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Machine-I
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Digital Electronics
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electromagnetic Field Theory
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electronic Devices and Circuits
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electronic Devices and Circuits Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Machine-I lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Digital Electronics Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Life Skill (Technical Communication)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Satistical and Numerical Methods
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Transform Techniques for Signals
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Network Analysis and Synthesis
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Measurement and Instrumentation
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Machine-II
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,High Voltage Engineering
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Satistical and Numerical Methods Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Network Analysis and Synthesis Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Measurement and Instrumentation Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Machine-II lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Life Skill (Soft Skill)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Analog and Digital Communication
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Fundamentals of Power System
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Microprocessors and Microcontrollers
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Power Electronics
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Open Elective -I
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Programme Elective- I
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Analog and Digital Communication Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Microprocessors and Microcontrollers Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Power Electronics Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Life Skill (Aptitude Building)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Technical  proficiency  in Electrical Engineering-I
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Power System Protection & Switchgear
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Control Systems
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Digital Signal Processing
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Programme Elective- II
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Programme Elective- III
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Open Elective -II
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Digital Signal Processing Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Control Systems Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Campus-to-Corporate
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Technical  proficiency  in Electrical Engineering-II
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electrical Machines Design
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Utilization of Electrical Energy & Traction
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electric Drives
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Non Conventional Energy Resources
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Program Elective - IV
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Program Elective - V
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Electric Drives Lab
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Technical  proficiency  in Electrical Engineering-III
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Industrial Internship
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Foreign Language(German)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Foreign Language(French)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Foreign Language(Japanese)
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Fine & Performing Art
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Extra cocuricular activities
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Cloud Computing
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Internet of Things
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Robotics and Automation
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Natuaral Disaster and Mitigation management
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Analog Integrated Circuit
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Advanced Electromechanics
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Antennas and Propagation
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Power theft and energy Management
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Power Station Practice
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Bio Medical Engineering
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Flexible AC Transmission System
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Introduction to Java with C#
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Power System Operation and Control
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Soft Computing
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,SCADA
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Embedded Systems
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,DC Transmission in High Voltage
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Robotics and Automation
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Digital Control System
SANSKRITI UNIVERSITY, B.Tech in Electrical Engineering,4 Years,Enterprise Resource Planning
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Mathematics-I
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Computer Aided Engineering Graphics Lab/ Product Realization through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Life Skill (Communication Skill)
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Mathematics-II
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Computer System & Programming Lab/ Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Computer Aided Engineering Graphics Lab/ Product Realization through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Life Skill (Human Values & Ethics)
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Mathematics III
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Fluid Mechanics & Machinery
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Mechanics of solids
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Engineering Thermodynamics
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Manufacturing Science and Technology
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Instrumentation and Control Engineering
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Fluid Mechanics & Machinery  Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Engineering Thermodynamics Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Manufacturing Science Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Life Skill (Technical Communication)
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Satistical and Numerical Methods
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Design of machine Elements
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Engineering Materials & Metallurgy
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Thermal engineering
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Theory of Machines
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Metrology and Measurements
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Numerical and Statistical Methods Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Dynamics of machines Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Materials & Testing Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Thermal Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Life Skill (Soft Skill-II)
SANSKRITI UNIVERSITY, B.Tech in Mechanical Engineering (Automobile/Production),4 Years,Machine Design
